,evt_iran,evt_china,evt_fed
2024-01-22,1.0008,0.0338,0.287
2024-01-23,0.9746,0.0175,0.2814
2024-01-24,0.9277,0.0331,0.218
2024-01-25,0.6124,0.0202,0.3142
2024-01-26,0.669,0.0234,0.2868
2024-01-27,1.1194,0.0191,0.1429
2024-01-28,1.5441,0.014,0.1426
2024-01-29,2.0466,0.0138,0.369
2024-01-30,1.4988,0.0274,0.3437
2024-01-31,1.0888,0.0219,0.6385
2024-02-01,0.9523,0.0141,0.6806
2024-02-02,1.1691,0.0141,0.5495
2024-02-03,2.5461,0.0165,0.2429
2024-02-04,2.1361,0.0187,0.1484
2024-02-05,1.0755,0.0821,0.6237
2024-02-06,0.7701,0.0201,0.394
2024-02-07,0.8386,0.0163,0.3103
2024-02-08,0.7385,0.0239,0.2572
2024-02-09,0.6007,0.0129,0.2914
2024-02-10,0.7319,0.0085,0.1719
2024-02-11,0.8175,0.0104,0.0874
2024-02-12,0.622,0.0115,0.2573
2024-02-13,0.5131,0.0129,0.4557
2024-02-14,0.4819,0.0185,0.3401
2024-02-15,0.6204,0.0266,0.2759
2024-02-16,0.4816,0.0154,0.3118
2024-02-17,0.6767,0.0123,0.1293
2024-02-18,0.5622,0.0116,0.1272
2024-02-19,0.6061,0.0206,0.2042
2024-02-20,0.4074,0.018,0.2855
2024-02-21,0.6048,0.0254,0.3042
2024-02-22,0.4992,0.0121,0.3125
2024-02-23,0.6284,0.0794,0.2315
2024-02-24,0.5875,0.0415,0.0953
2024-02-25,0.7197,0.0153,0.1534
2024-02-26,0.3747,0.0209,0.3249
2024-02-27,0.372,0.0326,0.2455
2024-02-28,0.4319,0.016,0.2317
2024-02-29,0.2963,0.0185,0.3273
2024-03-01,0.3569,0.0229,0.2525
2024-03-02,0.3844,0.0201,0.1219
2024-03-03,0.476,0.0122,0.0989
2024-03-04,0.3328,0.0249,0.3025
2024-03-05,0.3453,0.0335,0.3259
2024-03-06,0.4241,0.0274,0.5592
2024-03-07,0.4664,0.0262,0.5633
2024-03-08,0.5476,0.0187,0.4921
2024-03-09,0.506,0.0206,0.2104
2024-03-10,0.6257,0.0182,0.1304
2024-03-11,0.3759,0.0262,0.3512
2024-03-12,0.534,0.0429,0.3754
2024-03-13,0.2648,0.0538,0.2852
2024-03-14,0.3381,0.0632,0.2994
2024-03-15,0.4538,0.03,0.304
2024-03-16,0.3939,0.0139,0.073
2024-03-17,0.4451,0.0205,0.1409
2024-03-18,0.3456,0.0194,0.4111
2024-03-19,0.3374,0.0176,0.4569
2024-03-20,0.2565,0.0162,0.6384
2024-03-21,0.2885,0.0275,0.728
2024-03-22,0.3145,0.032,0.3224
2024-03-23,0.7271,0.0124,0.1192
2024-03-24,0.5813,0.0105,0.1239
2024-03-25,0.5346,0.0214,0.2766
2024-03-26,0.4506,0.0423,0.2188
2024-03-27,0.3582,0.0225,0.2242
2024-03-28,0.3859,0.0224,0.3281
2024-03-29,0.5331,0.0226,0.2905
2024-03-30,0.5351,0.0187,0.1274
2024-03-31,0.3512,0.0213,0.1254
2024-04-01,1.2701,0.0279,0.3655
2024-04-02,1.5393,0.0232,0.3726
2024-04-03,0.8221,0.0203,0.4797
2024-04-04,0.9884,0.0291,0.4843
2024-04-05,0.9745,0.0231,0.4972
2024-04-06,1.1994,0.0199,0.1572
2024-04-07,1.3265,0.0155,0.1696
2024-04-08,0.7449,0.0156,0.3205
2024-04-09,0.6621,0.0225,0.2772
2024-04-10,0.775,0.0248,0.498
2024-04-11,1.207,0.023,0.4899
2024-04-12,1.928,0.0187,0.429
2024-04-13,4.0926,0.0345,0.1556
2024-04-14,14.2113,0.0146,0.1326
2024-04-15,6.8024,0.0254,0.2732
2024-04-16,4.296,0.0204,0.422
2024-04-17,3.0352,0.027,0.5222
2024-04-18,2.4826,0.0519,0.3511
2024-04-19,4.951,0.021,0.3014
2024-04-20,2.8391,0.1164,0.1395
2024-04-21,2.2006,0.0412,0.1122
2024-04-22,1.5917,0.0334,0.2679
2024-04-23,0.9298,0.0345,0.2377
2024-04-24,1.2203,0.0302,0.2027
2024-04-25,0.6295,0.0296,0.2832
2024-04-26,0.5534,0.0354,0.3487
2024-04-27,0.7033,0.0222,0.1116
2024-04-28,0.6539,0.0094,0.1564
2024-04-29,0.5757,0.0254,0.3761
2024-04-30,0.4794,0.0205,0.3859
2024-05-01,0.4134,0.0103,0.6524
2024-05-02,0.4656,0.0224,0.6601
2024-05-03,0.5486,0.0224,0.5486
2024-05-04,0.3851,0.0255,0.1996
2024-05-05,0.6066,0.0584,0.1119
2024-05-06,0.4298,0.0201,0.3856
2024-05-07,0.4551,0.0204,0.3143
2024-05-08,0.3485,0.0304,0.26
2024-05-09,0.5013,0.0279,0.3001
2024-05-10,0.3303,0.0382,0.2763
2024-05-11,0.3838,0.0236,0.1151
2024-05-12,0.4669,0.0102,0.1237
2024-05-13,0.354,0.018,0.345
2024-05-14,0.318,0.0184,0.4368
2024-05-15,0.4024,0.0285,0.5144
2024-05-16,0.2858,0.0308,0.3748
2024-05-17,0.2627,0.0483,0.2951
2024-05-18,0.4699,0.0117,0.172
2024-05-19,1.2753,0.0163,0.1947
2024-05-20,2.4903,0.0204,0.2854
2024-05-21,0.8818,0.0411,0.3198
2024-05-22,0.7007,0.0185,0.2853
2024-05-23,0.4263,0.0278,0.3152
2024-05-24,0.3977,0.0198,0.2519
2024-05-25,0.5381,0.0098,0.0815
2024-05-26,0.4221,0.0593,0.0819
2024-05-27,0.4288,0.0347,0.1849
2024-05-28,0.4266,0.0234,0.2227
2024-05-29,0.3926,0.0223,0.2244
2024-05-30,0.5415,0.0362,0.2793
2024-05-31,0.5751,0.0399,0.2799
2024-06-01,0.439,0.0166,0.1297
2024-06-02,0.496,0.0188,0.0996
2024-06-03,0.5521,0.0175,0.2397
2024-06-04,0.3685,0.0108,0.187
2024-06-05,0.3903,0.014,0.2406
2024-06-06,0.3814,0.0421,0.302
2024-06-07,0.389,0.0229,0.399
2024-06-08,0.5201,0.0089,0.1974
2024-06-09,0.4657,0.0084,0.1688
2024-06-10,0.3627,0.0143,0.318
2024-06-11,0.2552,0.0161,0.355
2024-06-12,0.3607,0.0419,0.75
2024-06-13,0.4074,0.0263,0.5111
2024-06-14,0.4739,0.0218,0.3163
2024-06-15,0.6662,0.0226,0.125
2024-06-16,0.5436,0.048,0.1473
2024-06-17,0.3897,0.0453,0.2548
2024-06-18,0.4791,0.0493,0.2769
2024-06-19,0.7017,0.0208,0.155
2024-06-20,0.6045,0.0257,0.2146
2024-06-21,0.4146,0.0194,0.1736
2024-06-22,0.5049,0.0144,0.141
2024-06-23,0.7556,0.0142,0.1162
2024-06-24,0.6654,0.0268,0.2183
2024-06-25,0.4522,0.023,0.2305
2024-06-26,0.5104,0.0164,0.2026
2024-06-27,0.5529,0.0327,0.2411
2024-06-28,0.7346,0.0165,0.3307
2024-06-29,0.9673,0.0406,0.179
2024-06-30,0.5765,0.0184,0.0947
2024-07-01,0.3767,0.0293,0.2204
2024-07-02,0.4161,0.0134,0.3454
2024-07-03,0.4549,0.0231,0.4324
2024-07-04,0.5764,0.0222,0.2106
2024-07-05,0.5096,0.021,0.378
2024-07-06,1.1255,0.0064,0.1241
2024-07-07,0.5515,0.0115,0.1069
2024-07-08,0.4016,0.0203,0.3043
2024-07-09,0.4718,0.0151,0.4542
2024-07-10,0.4719,0.0102,0.5127
2024-07-11,0.4108,0.0414,0.5413
2024-07-12,0.3399,0.0232,0.3863
2024-07-13,0.5794,0.0166,0.1469
2024-07-14,0.3141,0.0093,0.1228
2024-07-15,0.3309,0.0141,0.3132
2024-07-16,0.5055,0.0164,0.436
2024-07-17,0.6452,0.0233,0.3707
2024-07-18,0.4426,0.0269,0.3141
2024-07-19,0.5135,0.019,0.2421
2024-07-20,0.9032,0.02,0.0887
2024-07-21,1.1737,0.0173,0.1406
2024-07-22,0.5997,0.048,0.2088
2024-07-23,0.5531,0.0279,0.1877
2024-07-24,0.9474,0.0208,0.1873
2024-07-25,0.8435,0.0208,0.2955
2024-07-26,0.7866,0.0217,0.3182
2024-07-27,0.5945,0.0106,0.1535
2024-07-28,1.4799,0.0189,0.1379
2024-07-29,0.8322,0.016,0.3431
2024-07-30,0.7457,0.0225,0.3
2024-07-31,3.3844,0.0342,0.5599
2024-08-01,2.4958,0.0321,0.6224
2024-08-02,1.8939,0.014,0.5478
2024-08-03,2.4856,0.0142,0.2828
2024-08-04,3.2103,0.01,0.2554
2024-08-05,2.2991,0.0227,0.7016
2024-08-06,2.2611,0.0241,0.6403
2024-08-07,1.7075,0.0187,0.3104
2024-08-08,1.2156,0.0109,0.3001
2024-08-09,1.3103,0.018,0.2954
2024-08-10,1.3629,0.0101,0.1294
2024-08-11,1.5638,0.0258,0.2031
2024-08-12,1.9319,0.011,0.3115
2024-08-13,1.8256,0.0119,0.3027
2024-08-14,1.2802,0.0185,0.4639
2024-08-15,0.9696,0.0285,0.4499
2024-08-16,0.9382,0.0288,0.3866
2024-08-17,1.3829,0.0159,0.1914
2024-08-18,1.0696,0.0314,0.1782
2024-08-19,0.9541,0.0487,0.4512
2024-08-20,0.8915,0.0259,0.4309
2024-08-21,0.6689,0.0226,0.5662
2024-08-22,0.6068,0.0228,0.5082
2024-08-23,0.641,0.0317,0.8148
2024-08-24,0.7313,0.0262,0.4209
2024-08-25,2.3745,0.0177,0.2576
2024-08-26,1.2169,0.0257,0.5956
2024-08-27,0.6216,0.0261,0.4075
2024-08-28,0.6502,0.0324,0.2734
2024-08-29,0.5184,0.0171,0.2972
2024-08-30,0.3129,0.0139,0.3357
2024-08-31,0.5828,0.0054,0.1144
2024-09-01,0.4003,0.0266,0.1417
2024-09-02,0.4503,0.0258,0.2536
2024-09-03,0.6767,0.0218,0.2933
2024-09-04,0.598,0.0311,0.3103
2024-09-05,0.3206,0.0604,0.3062
2024-09-06,0.3723,0.04,0.4054
2024-09-07,0.6666,0.0167,0.1993
2024-09-08,0.9187,0.0352,0.1346
2024-09-09,0.8178,0.0251,0.2881
2024-09-10,0.7985,0.0218,0.2599
2024-09-11,0.9245,0.0542,0.4997
2024-09-12,0.5876,0.0267,0.3838
2024-09-13,0.7433,0.0234,0.3281
2024-09-14,0.9416,0.0171,0.2096
2024-09-15,1.2363,0.0314,0.2019
2024-09-16,0.8309,0.0219,0.4479
2024-09-17,1.1598,0.0288,0.4841
2024-09-18,1.5503,0.0199,1.0359
2024-09-19,1.2536,0.0333,1.1091
2024-09-20,0.9285,0.0491,0.6236
2024-09-21,1.1566,0.0276,0.2219
2024-09-22,1.5255,0.0205,0.2479
2024-09-23,1.4684,0.0194,0.5149
2024-09-24,1.5209,0.0257,0.5123
2024-09-25,1.493,0.025,0.3671
2024-09-26,1.1281,0.0268,0.3442
2024-09-27,1.2495,0.0228,0.3781
2024-09-28,3.5359,0.0151,0.1556
2024-09-29,3.3407,0.0336,0.1613
2024-09-30,1.7987,0.0185,0.3848
2024-10-01,4.4222,0.0137,0.4101
2024-10-02,6.5616,0.0151,0.2826
2024-10-03,3.3388,0.0138,0.2836
2024-10-04,3.0876,0.0266,0.3982
2024-10-05,3.3932,0.0198,0.2055
2024-10-06,3.8724,0.0176,0.1662
2024-10-07,3.1104,0.0186,0.2521
2024-10-08,1.9276,0.0183,0.243
2024-10-09,1.5689,0.0204,0.2677
2024-10-10,1.3754,0.0454,0.3463
2024-10-11,1.4781,0.0218,0.3387
2024-10-12,1.7234,0.0151,0.1411
2024-10-13,2.671,0.0389,0.1413
2024-10-14,1.6091,0.0195,0.2172
2024-10-15,1.6605,0.0211,0.2364
2024-10-16,1.1701,0.0255,0.2166
2024-10-17,1.6562,0.02,0.2275
2024-10-18,1.6171,0.0203,0.2252
2024-10-19,1.9603,0.0213,0.1453
2024-10-20,2.0957,0.0168,0.0808
2024-10-21,1.4305,0.0207,0.1533
2024-10-22,1.5071,0.0204,0.2582
2024-10-23,1.2614,0.0337,0.221
2024-10-24,1.1513,0.0345,0.192
2024-10-25,1.0457,0.029,0.1548
2024-10-26,5.1011,0.0185,0.0798
2024-10-27,2.8969,0.0244,0.1005
2024-10-28,1.8724,0.039,0.2092
2024-10-29,1.2147,0.0398,0.2025
2024-10-30,0.7596,0.0271,0.2694
2024-10-31,0.8089,0.0285,0.2754
2024-11-01,1.0627,0.0367,0.3081
2024-11-02,1.4326,0.0145,0.1444
2024-11-03,1.2638,0.0224,0.1494
2024-11-04,0.9527,0.0252,0.3103
2024-11-05,0.8362,0.0265,0.276
2024-11-06,1.008,0.0281,0.3836
2024-11-07,0.7381,0.0299,0.685
2024-11-08,0.6057,0.0272,0.608
2024-11-09,1.0651,0.0218,0.1959
2024-11-10,1.0278,0.0271,0.1926
2024-11-11,0.7198,0.0339,0.2724
2024-11-12,1.0491,0.0228,0.3154
2024-11-13,0.9387,0.0367,0.3947
2024-11-14,0.7639,0.0285,0.3424
2024-11-15,0.7808,0.0227,0.4703
2024-11-16,0.9617,0.0196,0.1421
2024-11-17,0.7792,0.0583,0.1347
2024-11-18,0.6479,0.0258,0.3056
2024-11-19,0.6631,0.0326,0.1991
2024-11-20,0.4864,0.0157,0.1791
2024-11-21,0.5519,0.0158,0.2038
2024-11-22,0.543,0.0099,0.1675
2024-11-23,0.739,0.0129,0.2436
2024-11-24,1.0685,0.0128,0.1205
2024-11-25,0.7722,0.0236,0.1679
2024-11-26,0.9157,0.0275,0.2004
2024-11-27,1.1228,0.0262,0.2999
2024-11-28,0.7991,0.0278,0.1461
2024-11-29,0.8601,0.0204,0.1192
2024-11-30,1.7114,0.0132,0.0966
2024-12-01,1.6371,0.0177,0.0983
2024-12-02,1.0345,0.031,0.1307
2024-12-03,0.8438,0.1328,0.1853
2024-12-04,0.6233,0.0723,0.3119
2024-12-05,0.6202,0.0335,0.3561
2024-12-06,0.8502,0.0513,0.3129
2024-12-07,1.4166,0.0439,0.0995
2024-12-08,3.5086,0.0446,0.1381
2024-12-09,1.7805,0.0436,0.2584
2024-12-10,1.0602,0.0323,0.2007
2024-12-11,0.8357,0.0376,0.2721
2024-12-12,0.7582,0.0211,0.2619
2024-12-13,0.6853,0.0245,0.2097
2024-12-14,0.6644,0.0211,0.1013
2024-12-15,0.767,0.018,0.1462
2024-12-16,0.5949,0.0177,0.3611
2024-12-17,0.6052,0.0243,0.3239
2024-12-18,0.4486,0.0262,0.6984
2024-12-19,0.6271,0.0252,0.8022
2024-12-20,0.4352,0.0158,0.4839
2024-12-21,0.6531,0.0149,0.1591
2024-12-22,1.0318,0.052,0.2092
2024-12-23,0.6667,0.0253,0.2957
2024-12-24,0.6977,0.0325,0.1708
2024-12-25,0.6355,0.0215,0.0895
2024-12-26,0.8374,0.0161,0.2656
2024-12-27,0.7552,0.0227,0.2005
2024-12-28,0.8095,0.0103,0.0906
2024-12-29,1.0029,0.0264,0.1393
2024-12-30,1.2966,0.0553,0.4017
2024-12-31,0.6993,0.0209,0.2932
2025-01-01,0.6414,0.0136,0.1827
2025-01-02,0.5406,0.0192,0.2385
2025-01-03,0.5442,0.0232,0.2223
2025-01-04,0.5715,0.0157,0.1392
2025-01-05,0.7177,0.0121,0.111
2025-01-06,0.4369,0.0294,0.1997
2025-01-07,0.5021,0.0597,0.201
2025-01-08,0.5443,0.0907,0.2812
2025-01-09,0.5513,0.0777,0.2255
2025-01-10,0.4222,0.0502,0.3334
2025-01-11,0.4693,0.0893,0.1504
2025-01-12,0.5219,0.0367,0.0987
2025-01-13,0.6702,0.0729,0.2644
2025-01-14,0.5473,0.0645,0.2571
2025-01-15,0.678,0.0625,0.3074
2025-01-16,0.7385,0.0658,0.3078
2025-01-17,0.6375,0.0347,0.242
2025-01-18,0.9535,0.0373,0.0894
2025-01-19,0.6649,0.0127,0.135
2025-01-20,0.4859,0.0395,0.2155
2025-01-21,0.5065,0.0541,0.1293
2025-01-22,0.5325,0.0489,0.1138
2025-01-23,0.4935,0.0311,0.1751
2025-01-24,0.3468,0.0317,0.2787
2025-01-25,0.3866,0.0525,0.1132
2025-01-26,0.5138,0.0147,0.1938
2025-01-27,0.3167,0.1068,0.2921
2025-01-28,0.3825,0.1849,0.2059
2025-01-29,0.3833,0.12,0.4921
2025-01-30,0.2898,0.0706,0.5263
2025-01-31,0.262,0.0603,0.3229
2025-02-01,0.3401,0.0587,0.2314
2025-02-02,0.7692,0.0371,0.1848
2025-02-03,0.3847,0.0478,0.2724
2025-02-04,0.6149,0.2646,0.1659
2025-02-05,0.7763,0.1154,0.1347
2025-02-06,0.4243,0.0514,0.1924
2025-02-07,0.4679,0.0739,0.2311
2025-02-08,0.5462,0.0444,0.1002
2025-02-09,0.7768,0.0457,0.1588
2025-02-10,0.5083,0.0562,0.2054
2025-02-11,0.3306,0.0717,0.3492
2025-02-12,0.3617,0.0834,0.5463
2025-02-13,0.4859,0.0396,0.345
2025-02-14,0.3997,0.0515,0.1533
2025-02-15,0.4594,0.0659,0.1145
2025-02-16,0.6936,0.1467,0.0753
2025-02-17,0.5138,0.0596,0.1579
2025-02-18,0.3224,0.0339,0.1553
2025-02-19,0.2348,0.0345,0.1898
2025-02-20,0.2917,0.0351,0.2097
2025-02-21,0.3841,0.0441,0.1921
2025-02-22,0.3619,0.0353,0.0733
2025-02-23,0.8052,0.0223,0.0506
2025-02-24,0.3576,0.0866,0.1555
2025-02-25,0.3204,0.0823,0.1399
2025-02-26,0.2377,0.0783,0.1271
2025-02-27,0.2301,0.0948,0.1827
2025-02-28,0.2681,0.1001,0.2526
2025-03-01,0.3001,0.0714,0.1497
2025-03-02,0.37,0.0334,0.0821
2025-03-03,0.3257,0.0668,0.1498
2025-03-04,0.3475,0.1681,0.1938
2025-03-05,0.3775,0.181,0.1689
2025-03-06,0.2629,0.0649,0.1463
2025-03-07,0.3392,0.0319,0.2723
2025-03-08,0.5739,0.0376,0.1311
2025-03-09,0.6011,0.0468,0.1162
2025-03-10,0.4261,0.0509,0.2782
2025-03-11,0.2942,0.0829,0.261
2025-03-12,0.4345,0.0506,0.3004
2025-03-13,0.3663,0.0619,0.2261
2025-03-14,0.2878,0.0244,0.1498
2025-03-15,1.013,0.0173,0.0659
2025-03-16,1.7463,0.0649,0.08
2025-03-17,0.9264,0.023,0.2634
2025-03-18,1.0545,0.0257,0.2447
2025-03-19,0.4937,0.0287,0.6874
2025-03-20,0.4633,0.0162,0.5971
2025-03-21,0.3866,0.0452,0.2637
2025-03-22,0.4267,0.0194,0.0924
2025-03-23,0.8098,0.0154,0.1065
2025-03-24,0.5592,0.0547,0.1908
2025-03-25,0.678,0.0376,0.1987
2025-03-26,0.6505,0.0549,0.147
2025-03-27,0.4223,0.0356,0.1048
2025-03-28,0.4214,0.0403,0.2591
2025-03-29,0.3808,0.0342,0.0735
2025-03-30,0.8157,0.0311,0.0805
2025-03-31,0.6205,0.065,0.1532
2025-04-01,0.5235,0.0353,0.1122
2025-04-02,0.4354,0.0291,0.1886
2025-04-03,0.4388,0.0541,0.2902
2025-04-04,0.4128,0.3146,0.7237
2025-04-05,0.5441,0.1935,0.4541
2025-04-06,0.7255,0.0748,0.2161
2025-04-07,0.6518,0.1311,0.6838
2025-04-08,0.7714,0.1001,0.2748
2025-04-09,0.5584,0.1878,0.1928
2025-04-10,0.4891,0.074,0.2351
2025-04-11,0.4971,0.1455,0.2146
2025-04-12,0.7687,0.0759,0.1456
2025-04-13,0.5628,0.089,0.0795
2025-04-14,0.4102,0.1202,0.1917
2025-04-15,0.4881,0.1356,0.1181
2025-04-16,0.3492,0.2525,0.3718
2025-04-17,0.7098,0.1216,0.807
2025-04-18,0.8957,0.1103,0.4882
2025-04-19,1.0604,0.0726,0.1845
2025-04-20,0.7234,0.0527,0.1299
2025-04-21,0.7156,0.0732,0.597
2025-04-22,0.4056,0.064,0.783
2025-04-23,0.3819,0.136,0.7529
2025-04-24,0.4211,0.1348,0.3428
2025-04-25,0.4899,0.0746,0.2591
2025-04-26,0.9433,0.0399,0.1226
2025-04-27,1.2634,0.0381,0.0823
2025-04-28,0.959,0.0795,0.1666
2025-04-29,0.446,0.0523,0.2002
2025-04-30,0.4178,0.0805,0.4119
2025-05-01,0.49,0.1599,0.2105
2025-05-02,0.5259,0.1184,0.2072
2025-05-03,0.4768,0.06,0.1145
2025-05-04,1.0316,0.0388,0.2514
2025-05-05,0.8925,0.0494,0.3175
2025-05-06,0.7407,0.0729,0.3364
2025-05-07,0.6136,0.0931,0.5656
2025-05-08,0.5424,0.0984,0.5938
2025-05-09,0.4409,0.1102,0.2503
2025-05-10,0.5433,0.0938,0.0873
2025-05-11,0.5756,0.0752,0.0752
2025-05-12,0.6224,0.2505,0.2347
2025-05-13,0.7312,0.1034,0.3114
2025-05-14,0.636,0.0903,0.2143
2025-05-15,0.5737,0.0664,0.2035
2025-05-16,0.6524,0.0751,0.2117
2025-05-17,0.6245,0.0596,0.1007
2025-05-18,0.5199,0.0458,0.0825
2025-05-19,0.3156,0.0579,0.1776
2025-05-20,0.3855,0.0481,0.1572
2025-05-21,0.8407,0.0989,0.145
2025-05-22,0.6252,0.05,0.1659
2025-05-23,0.5158,0.059,0.1258
2025-05-24,0.47,0.0237,0.0577
2025-05-25,0.5343,0.0298,0.0381
2025-05-26,0.395,0.0313,0.079
2025-05-27,0.34,0.0749,0.1124
2025-05-28,0.5207,0.0719,0.1322
2025-05-29,0.3857,0.1137,0.2779
2025-05-30,0.3049,0.087,0.2553
2025-05-31,0.4313,0.0914,0.0768
2025-06-01,0.4086,0.043,0.067
2025-06-02,0.3837,0.1148,0.1737
2025-06-03,0.2881,0.0659,0.1376
2025-06-04,0.6867,0.0885,0.2088
2025-06-05,0.9774,0.1673,0.2519
2025-06-06,0.4683,0.1437,0.2824
2025-06-07,0.5112,0.1505,0.1094
2025-06-08,0.3942,0.1067,0.0556
2025-06-09,0.6371,0.2408,0.1434
2025-06-10,0.5923,0.2502,0.1301
2025-06-11,0.566,0.4594,0.2595
2025-06-12,1.3476,0.2598,0.2389
2025-06-13,10.8143,0.0776,0.196
2025-06-14,10.208,0.0505,0.0869
2025-06-15,10.208,0.0505,0.0869
2025-06-16,10.208,0.0505,0.0869
2025-06-17,10.208,0.0505,0.0869
2025-06-18,10.208,0.0505,0.0869
2025-06-19,10.208,0.0505,0.0869
2025-06-20,10.208,0.0505,0.0869
2025-06-21,,0.0505,
2025-06-22,,0.0505,
2025-06-23,,0.0505,
2025-06-24,,,
2025-06-25,,,
2025-06-26,,,
2025-06-27,,,
2025-06-28,,,
2025-06-29,,,
2025-06-30,,,
2025-07-01,,,
2025-07-02,1.916,0.0437,0.3521
2025-07-03,1.3885,0.0828,0.3461
2025-07-04,1.419,0.069,0.1667
2025-07-05,1.4095,0.0265,0.1187
2025-07-06,1.9341,0.0528,0.121
2025-07-07,1.7071,0.0928,0.1767
2025-07-08,1.3819,0.0644,0.145
2025-07-09,0.9167,0.0801,0.1504
2025-07-10,0.9433,0.0943,0.2053
2025-07-11,0.8889,0.1117,0.1927
2025-07-12,0.8704,0.1204,0.0966
2025-07-13,1.0518,0.0684,0.1583
2025-07-14,0.704,0.0972,0.2638
2025-07-15,0.6481,0.1878,0.4081
2025-07-16,0.7441,0.1351,0.545
2025-07-17,0.6621,0.054,0.5233
2025-07-18,0.6036,0.1158,0.4109
2025-07-19,0.6175,0.1018,0.1987
2025-07-20,0.8399,0.0383,0.1299
2025-07-21,0.6964,0.0791,0.196
2025-07-22,0.7447,0.0647,0.2769
2025-07-23,0.574,0.1021,0.2322
2025-07-24,0.6238,0.1037,0.5045
2025-07-25,0.7797,0.0813,0.5883
2025-07-26,0.623,0.0448,0.1847
2025-07-27,0.6617,0.0451,0.1826
2025-07-28,0.651,0.1321,0.3028
2025-07-29,0.6137,0.1087,0.3471
2025-07-30,0.3812,0.083,0.6877
2025-07-31,0.6016,0.0673,0.6346
2025-08-01,0.6297,0.0721,0.7935
2025-08-02,0.5652,0.0607,0.4734
2025-08-03,0.5882,0.0569,0.1559
2025-08-04,0.592,0.061,0.3708
2025-08-05,0.444,0.0713,0.3057
2025-08-06,0.6739,0.088,0.251
2025-08-07,0.4409,0.0785,0.3502
2025-08-08,0.5618,0.0595,0.3434
2025-08-09,0.6568,0.0404,0.1733
2025-08-10,0.5321,0.0903,0.1545
2025-08-11,0.396,0.1577,0.2693
2025-08-12,0.3828,0.252,0.4925
2025-08-13,0.4336,0.0786,0.4238
2025-08-14,0.3991,0.0729,0.4018
2025-08-15,0.6443,0.0469,0.3476
2025-08-16,0.5084,0.0333,0.1181
2025-08-17,0.7115,0.067,0.1364
2025-08-18,0.4842,0.0532,0.35
2025-08-19,0.3579,0.0647,0.335
2025-08-20,0.4931,0.0572,0.5191
2025-08-21,0.3882,0.036,0.5668
2025-08-22,0.5059,0.0758,0.7448
2025-08-23,0.6185,0.0496,0.3887
2025-08-24,0.8364,0.0287,0.2473
2025-08-25,0.5418,0.0402,0.4961
2025-08-26,0.7752,0.126,0.9115
2025-08-27,0.6386,0.1157,0.4576
2025-08-28,0.7556,0.0952,0.3753
2025-08-29,0.719,0.0485,0.5186
2025-08-30,0.8806,0.0738,0.1535
2025-08-31,1.2635,0.0589,0.1967
2025-09-01,1.0642,0.0281,0.2703
2025-09-02,0.7066,0.035,0.3444
2025-09-03,0.6362,0.0531,0.3033
2025-09-04,0.4149,0.0283,0.4966
2025-09-05,0.4423,0.0431,0.6949
2025-09-06,0.5066,0.0591,0.3095
2025-09-07,0.4964,0.0354,0.1304
2025-09-08,0.3743,0.0495,0.3671
2025-09-09,0.8006,0.0641,0.4261
2025-09-10,0.8647,0.0307,0.4966
2025-09-11,0.5599,0.0231,0.544
2025-09-12,0.4859,0.0378,0.424
2025-09-13,0.4872,0.0315,0.2792
2025-09-14,0.552,0.0646,0.2943
2025-09-15,0.5128,0.1226,0.5107
2025-09-16,0.4797,0.0779,0.8446
2025-09-17,0.4321,0.0549,0.9497
2025-09-18,0.3841,0.0311,0.931
2025-09-19,0.516,0.1485,0.4082
2025-09-20,0.524,0.0547,0.179
2025-09-21,0.5567,0.0422,0.1321
2025-09-22,0.4317,0.0426,0.383
2025-09-23,0.7056,0.0427,0.4456
2025-09-24,0.6101,0.0658,0.4635
2025-09-25,0.4412,0.0407,0.5886
2025-09-26,0.6106,0.0381,0.5306
2025-09-27,0.9341,0.0716,0.1485
2025-09-28,1.0693,0.1115,0.147
2025-09-29,0.6128,0.0461,0.2674
2025-09-30,0.4767,0.0365,0.2365
2025-10-01,0.3808,0.0387,0.4165
2025-10-02,0.2896,0.0506,0.3068
2025-10-03,0.2591,0.0406,0.2682
2025-10-04,0.4149,0.0247,0.1107
2025-10-05,0.4015,0.0406,0.0994
2025-10-06,0.4363,0.0592,0.2819
2025-10-07,0.8148,0.0504,0.2733
2025-10-08,0.3998,0.0414,0.333
2025-10-09,0.6035,0.1254,0.2784
2025-10-10,0.5418,0.329,0.2492
2025-10-11,0.4797,0.4191,0.1145
2025-10-12,0.6655,0.4401,0.1197
2025-10-13,1.0235,0.444,0.217
2025-10-14,0.5667,0.386,0.307
2025-10-15,0.4498,0.3052,0.4262
2025-10-16,0.5555,0.2353,0.2936
2025-10-17,0.4474,0.2069,0.2127
2025-10-18,0.5415,0.1379,0.1033
2025-10-19,0.3919,0.1187,0.0913
2025-10-20,0.3615,0.2437,0.172
2025-10-21,0.2704,0.3439,0.1985
2025-10-22,0.2441,0.1445,0.2322
2025-10-23,0.2703,0.2129,0.1729
2025-10-24,0.2311,0.1762,0.3942
2025-10-25,0.2412,0.2993,0.1703
2025-10-26,0.2544,0.5546,0.1279
2025-10-27,0.2685,0.4312,0.3408
2025-10-28,0.2517,0.293,0.3698
2025-10-29,0.2424,0.2919,0.6085
2025-10-30,0.2343,0.7276,0.545
2025-10-31,0.3423,0.3484,0.3325
